,URL,IMDB_ID,BETASERIES_ID,THEMOVIEDB_ID,METACRITIC_ID,ROTTEN_TOMATOES_ID,LETTERBOXD_ID,SENSCRITIQUE_ID,TRAKT_ID,IS_ACTIVE
1373,/series/ficheserie_gen_cserie=4530.html,tt0057751,gilligans-island,1921,gilligans-island,gilligan_s_island,,,gilligan-s-island,False
1374,/series/ficheserie_gen_cserie=4531.html,tt0979432,boardwalkempire,1621,boardwalk-empire,boardwalk-empire,,,boardwalk-empire,False
1375,/series/ficheserie_gen_cserie=4532.html,tt0284712,capitaine-caverne,9773,,,,,captain-caveman-the-teen-angels,False
1376,/series/ficheserie_gen_cserie=4533.html,tt0284736,ilaetaitunefoislesamaeriques,5065,,,,,once-upon-a-time-the-americas,False
1377,/series/ficheserie_gen_cserie=4534.html,tt0284737,ilaetaitunefoislesdaecouvreurs,5402,,,erase-una-vez-los-inventores,,once-upon-a-time-the-discoverers,False
1378,/series/ficheserie_gen_cserie=4535.html,tt0284738,ilaetaitunefoislesexplorateurs,4213,,,,,once-upon-a-time-the-explorers,False
1379,/series/ficheserie_gen_cserie=4536.html,tt0264244,il-etait-une-fois-lhomme,6080,,,il-etait-une-fois-lhomme,,once-upon-a-time-man,False
1380,/series/ficheserie_gen_cserie=4537.html,tt0282303,once-upon-a-time-space,4727,,,,,once-upon-a-time-space,False
1381,/series/ficheserie_gen_cserie=4538.html,tt0084972,alvin-the-chipmunks,2160,alvin-the-chipmunks,,alvin-and-the-chipmunks-alvins-thanksgiving-celebration,,alvin-and-the-chipmunks-alvin-s-thanksgiving-celebration-2008,False
1382,/series/ficheserie_gen_cserie=4541.html,tt0121932,extreme-ghostbusters,4793,,,,,extreme-ghostbusters,False
1383,/series/ficheserie_gen_cserie=4542.html,tt0111970,freakazoid,4334,,,,,freakazoid,False
1384,/series/ficheserie_gen_cserie=4543.html,tt0821927,sms-sin-miedo-a-sonar,46201,,,,,sms-unafraid-to-dream,False
1385,/series/ficheserie_gen_cserie=4545.html,tt0417299,avatar-the-last-airbender,246,,avatar_the_last_airbender,,,avatar-the-last-airbender,False
1386,/series/ficheserie_gen_cserie=4547.html,tt0298695,bouba,52270,,,,,monarch-the-big-bear-of-tallac,False
1387,/series/ficheserie_gen_cserie=4548.html,tt0088628,the-13-ghosts-of-scooby-doo,1069,,,,,the-13-ghosts-of-scooby-doo-1985,False
1388,/series/ficheserie_gen_cserie=4549.html,tt0092329,captain-power-et-les-soldats-du-futur,4698,,,,,captain-power-and-the-soldiers-of-the-future,False
1389,/series/ficheserie_gen_cserie=4552.html,tt0103584,xmentheanimatedseries,4574,x-men,,,,x-men-the-animated-series,False
1390,/series/ficheserie_gen_cserie=4553.html,tt0098929,tiny-toon-adventures,1830,,,,,tiny-toon-adventures,False
1391,/series/ficheserie_gen_cserie=4554.html,tt1153059,fasicaoquamica,21631,,,,,physics-or-chemistry,False
1392,/series/ficheserie_gen_cserie=4555.html,tt0305003,blake-et-mortimer,2277,,,,,blake-and-mortimer,False
1393,/series/ficheserie_gen_cserie=4556.html,tt0088631,thundercats,1988,,,,,thundercats,False
1394,/series/ficheserie_gen_cserie=4558.html,tt0086659,alloallo,2211,allo!-allo!,,,,allo-allo,False
1395,/series/ficheserie_gen_cserie=4559.html,tt0083475,scooby-and-scrappy-doo,6005,,,,,scooby-doo-and-scrappy-doo,False
1396,/series/ficheserie_gen_cserie=4560.html,tt0832330,the-legend-of-zelda,1571,the-legend-of-zelda,,,,360622,False
1397,/series/ficheserie_gen_cserie=4561.html,tt0247827,xmenevolution,668,x-men-evolution,,,,x-men-evolution,False
1398,/series/ficheserie_gen_cserie=4562.html,tt0772145,wolverineandthexmen,6549,wolverine-and-the-x-men,,,,wolverine-and-the-x-men,False
1399,/series/ficheserie_gen_cserie=4563.html,tt0343314,teentitans,604,teen-titans,,,,teen-titans,False
1400,/series/ficheserie_gen_cserie=4565.html,tt0775372,legionofsuperheroes,4028,legion-of-super-heroes,,,,legion-of-super-heroes,False
1401,/series/ficheserie_gen_cserie=4567.html,tt0243732,titans,116,,,,,titans,False
1402,/series/ficheserie_gen_cserie=4568.html,tt0303500,moi-renart,74904,,,,,moi-renart,False
1403,/series/ficheserie_gen_cserie=4569.html,tt0110825,phantom2040,2017,,,,,phantom-2040,False
1404,/series/ficheserie_gen_cserie=4571.html,tt0177443,godzilla-the-series,11100,godzilla-the-series,,,,godzilla-the-series,False
1405,/series/ficheserie_gen_cserie=4573.html,tt0805382,avez-vous-deja-vu,100926,,,,,have-you-ever-seen,False
1406,/series/ficheserie_gen_cserie=4575.html,tt0383718,witch,137,,,,,w-i-t-c-h,False
1407,/series/ficheserie_gen_cserie=4577.html,tt0230804,sonic-underground,20992,sonic-underground,,,,sonic-underground,False
1408,/series/ficheserie_gen_cserie=4578.html,tt1116911,kum-kum,24163,,,,,kum-kum,False
1409,/series/ficheserie_gen_cserie=4580.html,tt0283226,totally-spies,2808,,totally_spies,,,totally-spies,False
1410,/series/ficheserie_gen_cserie=4582.html,tt0135114,le-tour-du-monde-en-80-jours,5150,,,around-the-world-with-willy-fog,,around-the-world-with-willy-fog,False
1411,/series/ficheserie_gen_cserie=4583.html,tt0280233,beethoven,9805,,,,,beethoven,False
1412,/series/ficheserie_gen_cserie=4585.html,tt1186331,britanniahigh,5981,britannia-high,,,,britannia-high,False
1413,/series/ficheserie_gen_cserie=4589.html,tt0416439,yakari,206117,,,,,yakari-2005-129779,False
1414,/series/ficheserie_gen_cserie=4593.html,tt0320969,stargate-infinity,2580,stargate-infinity,stargate_infinity,,,stargate-infinity,False
1415,/series/ficheserie_gen_cserie=4595.html,tt0083780,dogtanian-and-the-three-muskehounds,5341,,,,,dogtanian-and-the-three-muskehounds,False
1416,/series/ficheserie_gen_cserie=4598.html,tt0866442,eastbounddown,8624,eastbound-down,,,,eastbound-down,False
1417,/series/ficheserie_gen_cserie=4600.html,tt0143058,mission-sauvetages,40753,,,,,the-air-rescue-team,False
1418,/series/ficheserie_gen_cserie=4603.html,tt1319735,royalpains,18779,royal-pains,royal_pains,,,royal-pains,False
1419,/series/ficheserie_gen_cserie=4604.html,tt0092321,beverly-hills-teens,10299,,,,,beverly-hills-teens,False
1420,/series/ficheserie_gen_cserie=4606.html,tt0958611,thelair,4811,the-lair,,,,the-lair,False
1421,/series/ficheserie_gen_cserie=4611.html,tt1187579,i-got-a-rocket,16681,,,,,i-got-a-rocket,False
1422,/series/ficheserie_gen_cserie=4612.html,tt0429368,tchaou-et-grodo,83660,,,,,hoero-bun-bun,False
1423,/series/ficheserie_gen_cserie=4614.html,tt0296435,lile-au-tresor,23956,,,treasure-island-memorial,,treasure-island-1978,False
1424,/series/ficheserie_gen_cserie=4615.html,tt0092386,kimagure-orange-road,9103,,,,,kimagure-orange-road,False
1425,/series/ficheserie_gen_cserie=4616.html,tt1138475,the-guild,15768,the-guild,the_guild,,,the-guild,False
1426,/series/ficheserie_gen_cserie=4618.html,tt0131613,teenagemutantninjaturtles1987,160,,,,,teenage-mutant-ninja-turtles,False
1427,/series/ficheserie_gen_cserie=4622.html,tt0072535,lile-perdue,2911,,,,,the-lost-islands,False
1428,/series/ficheserie_gen_cserie=4624.html,tt0168387,thibaud-ou-les-croisades,97506,,,,,thibaud-ou-les-croisades,False
1429,/series/ficheserie_gen_cserie=4627.html,tt0063929,montypythonsflyingcircus,849,,,,,monty-python-s-flying-circus,False
1430,/series/ficheserie_gen_cserie=4636.html,tt0094526,police-academy-the-animated-series,5645,,,,,police-academy-the-animated-series,False
1431,/series/ficheserie_gen_cserie=4638.html,tt0111987,goosebumps,5835,goosebumps,,,,goosebumps,False
1432,/series/ficheserie_gen_cserie=4641.html,tt0286336,theanimalsoffarthingwood,188,the-animals-of-farthing-wood,,,,the-animals-of-farthing-wood,False
1433,/series/ficheserie_gen_cserie=4642.html,tt0828274,les-histoires-du-pere-castor,6162,,,,,papa-beaver-s-story-time,False
1434,/series/ficheserie_gen_cserie=4644.html,tt0115406,the-neverending-story,10986,,,,,the-neverending-story,False
1435,/series/ficheserie_gen_cserie=4647.html,tt0142055,teletubbies,1682,teletubbies,,,,teletubbies,False
1436,/series/ficheserie_gen_cserie=4653.html,tt0105935,aladdin,2745,aladdin,,,,aladdin,False
1437,/series/ficheserie_gen_cserie=4654.html,tt1319636,darkblue,18797,dark-blue,,,,dark-blue,False
1438,/series/ficheserie_gen_cserie=4664.html,tt0283213,princess-sissi,35073,,,,,princess-sissi,False
1439,/series/ficheserie_gen_cserie=4665.html,tt0112131,princess-gwenevere-and-the-jewel-riders,4510,,,,,princess-gwenevere-and-the-jewel-riders,False
1440,/series/ficheserie_gen_cserie=4666.html,tt0200369,brian-jacques-redwall,29904,,,,,redwall,False
1441,/series/ficheserie_gen_cserie=4668.html,tt0112186,sylvester-tweety-mysteries,9867,sylvester-tweety-mysteries,,,,the-sylvester-tweety-mysteries,False
1442,/series/ficheserie_gen_cserie=4669.html,tt0213377,widget-the-world-watcher,12281,,,,,widget-the-world-watcher,False
1443,/series/ficheserie_gen_cserie=4670.html,tt0108885,ocean-girl,282,,,,,ocean-girl,False
1444,/series/ficheserie_gen_cserie=4671.html,tt0078644,the-littlest-hobo,12916,,,,,the-littlest-hobo,False
1445,/series/ficheserie_gen_cserie=4674.html,tt0103352,areyouafraidofthedark,2913,are-you-afraid-of-the-dark,,,,are-you-afraid-of-the-dark,False
1446,/series/ficheserie_gen_cserie=4676.html,tt0112194,thethinblueline,2301,,,,,the-thin-blue-line,False
1447,/series/ficheserie_gen_cserie=4679.html,tt1019431,the-gathering,17033,,,the-gathering-2007,,the-gathering,False
1448,/series/ficheserie_gen_cserie=4680.html,tt1227918,labolition,567155,,,labolition,,l-abolition-2009,False
1449,/series/ficheserie_gen_cserie=4682.html,tt1470837,garfield-cie,18352,the-garfield-show,,,,the-garfield-show,False
1450,/series/ficheserie_gen_cserie=4683.html,tt0094469,garfield-friends,4606,,,,,garfield-friends,False
1451,/series/ficheserie_gen_cserie=4685.html,tt1807824,wakfu-2008,64414,,,,,wakfu,False
1452,/series/ficheserie_gen_cserie=4686.html,tt0272388,house-of-mouse,2467,,,,,house-of-mouse,False
1453,/series/ficheserie_gen_cserie=4690.html,tt0950701,thelifeandtimesoftim,5921,the-life-times-of-tim,,,,the-life-times-of-tim,False
1454,/series/ficheserie_gen_cserie=4691.html,tt0304012,final-fantasy-unlimited,11316,,,,,final-fantasy-unlimited,False
1455,/series/ficheserie_gen_cserie=4692.html,tt0892700,thepenguinsofmadagascar,7869,the-penguins-of-madagascar,,,,the-penguins-of-madagascar-2009,False
1456,/series/ficheserie_gen_cserie=4693.html,tt0488444,chasseurs-de-dragons,4650,dragon-hunters,,,,dragon-hunters,False
1457,/series/ficheserie_gen_cserie=4694.html,tt1192169,ben10alienforce,6040,ben-10-alien-force,,,,ben-10-alien-force,False
1458,/series/ficheserie_gen_cserie=4696.html,tt0983983,shaun-the-sheep,3902,shaun-the-sheep,shaun_vita_da_pecora,,,shaun-the-sheep,False
1459,/series/ficheserie_gen_cserie=4697.html,tt0292800,the-grim-adventures-of-billy-and-mandy,897,,,,,the-grim-adventures-of-billy-mandy,False
1460,/series/ficheserie_gen_cserie=4698.html,tt1114855,bakugan-battle-brawlers,34109,bakugan-battle-brawlers,,bakugan-battle-brawlers-1,,bakugan-battle-brawlers,False
1461,/series/ficheserie_gen_cserie=4702.html,tt0220880,courage-the-cowardly-dog,2085,,,,,courage-the-cowardly-dog,False
1462,/series/ficheserie_gen_cserie=4703.html,tt0064919,les-saintes-cheries,88856,,,,,les-saintes-cheries,False
1463,/series/ficheserie_gen_cserie=4704.html,tt0086742,kate-allie,917,kate-allie,,,,kate-allie,False
1464,/series/ficheserie_gen_cserie=4705.html,tt0092492,thirtysomething,1448,thirtysomething,,,,thirtysomething,False
1465,/series/ficheserie_gen_cserie=4708.html,tt0112182,strange-luck,14901,,,,,strange-luck,False
1466,/series/ficheserie_gen_cserie=4711.html,tt0184111,ed-edd-n-eddy,606,ed-edd-n-eddy,,,,ed-edd-n-eddy,False
1467,/series/ficheserie_gen_cserie=4713.html,tt0283817,walter-mellon,11718,,,,,walter-melon,False
1468,/series/ficheserie_gen_cserie=4715.html,tt0154147,animorphs,6636,,,,,animorphs,False
1469,/series/ficheserie_gen_cserie=4716.html,tt0221751,god-the-devil-and-bob,3511,,,,,god-the-devil-and-bob,False
1470,/series/ficheserie_gen_cserie=4721.html,tt0126170,recess-1997,1546,,,,,recess,False
1471,/series/ficheserie_gen_cserie=4722.html,tt0092357,vendredi-13-ou-lentrepot-du-diable,2263,friday-the-13th-the-series,,,,friday-the-13th-the-series,False
1472,/series/ficheserie_gen_cserie=4723.html,tt0115084,ace-ventura-pet-detective,2831,ace-ventura-pet-detective,,,,ace-ventura-pet-detective,False
1473,/series/ficheserie_gen_cserie=4724.html,tt1242441,menofacertainage,16208,men-of-a-certain-age,,,,men-of-a-certain-age,False
1474,/series/ficheserie_gen_cserie=4734.html,tt1299368,southland,17611,southland,,,,southland,False
1475,/series/ficheserie_gen_cserie=4735.html,tt1356885,il-etait-une-fois-notre-terre,17546,,,,,once-upon-a-time-planet-earth,False
1476,/series/ficheserie_gen_cserie=4737.html,tt1044418,jonas,12712,jonas,,,,jonas-l-a,False
1477,/series/ficheserie_gen_cserie=4739.html,tt0224455,angela-anaconda,5373,,,,,angela-anaconda,False
1478,/series/ficheserie_gen_cserie=4742.html,tt1117666,lostinausten,15129,lost-in-austen,lost_in_austen,lost-in-austen,,lost-in-austen-2008-01-01,False
1479,/series/ficheserie_gen_cserie=4747.html,tt0185133,yu-yu-hakusho,30669,,,,,yu-yu-hakusho,False
1480,/series/ficheserie_gen_cserie=4748.html,tt0271306,mes-pires-potes,71220,,,,,,False
1481,/series/ficheserie_gen_cserie=4749.html,tt0401933,floricienta,1446,,,,,flinderella,False
1482,/series/ficheserie_gen_cserie=4751.html,tt0303419,alienators-evolution-continues,10003,,,,,alienators-evolution-continues,False
1483,/series/ficheserie_gen_cserie=4754.html,tt0081933,thesmurfs,5687,the-smurfs,,,,the-smurfs,False
1484,/series/ficheserie_gen_cserie=4760.html,tt0098957,les-nouvelles-aventures-de-zorro,15822,,,,,zorro-1990,False
1485,/series/ficheserie_gen_cserie=4762.html,tt0111897,blue-seed,12634,,,,,blue-seed,False
1486,/series/ficheserie_gen_cserie=4766.html,tt0306274,quoi-dneuf-scooby-doo,652,whats-new-scooby-doo,,,,what-s-new-scooby-doo,False
1487,/series/ficheserie_gen_cserie=4767.html,tt0419348,the-life-and-times-of-juniper-lee,446,the-life-and-times-of-juniper-lee,,,,the-life-and-times-of-juniper-lee,False
1488,/series/ficheserie_gen_cserie=4768.html,tt0118359,once-a-thief,11216,,,,,once-a-thief,False
1489,/series/ficheserie_gen_cserie=4772.html,tt0407398,hi-hi-puffy-amiyumi,255,,,,,hi-hi-puffy-amiyumi,False
1490,/series/ficheserie_gen_cserie=4773.html,tt0419326,fosters-home-for-imaginary-friends,1720,fosters-home-for-imaginary-friends,,,,foster-s-home-for-imaginary-friends,False
1491,/series/ficheserie_gen_cserie=4775.html,tt0070968,heidi,29452,,,heidi-girl-of-the-alps,,heidi,False
1492,/series/ficheserie_gen_cserie=4776.html,tt0299278,the-cramp-twins,3003,,,,,the-cramp-twins,False
1493,/series/ficheserie_gen_cserie=4777.html,tt0096686,ranma,57706,,,,,ranma,False
1494,/series/ficheserie_gen_cserie=4778.html,tt0451461,my-gym-partners-a-monkey,234,my-gym-partners-a-monkey,,,,my-gym-partner-s-a-monkey,False
1495,/series/ficheserie_gen_cserie=4779.html,tt0068112,the-new-scooby-doo-movies,1068,,,,,the-new-scooby-doo-movies,False
1496,/series/ficheserie_gen_cserie=4785.html,tt0996695,eyeshield21,31736,eyeshield-21,,,,eyeshield-21,False
1497,/series/ficheserie_gen_cserie=4790.html,tt0122365,les-fous-du-volant,985,,,,,wacky-races,False
1498,/series/ficheserie_gen_cserie=4792.html,tt0096707,super-mario-brother,14613,,,,,the-super-mario-bros-super-show,False
1499,/series/ficheserie_gen_cserie=4793.html,tt0294103,vas-y-julie,66874,,,,,hai-step-jun,False
1500,/series/ficheserie_gen_cserie=4795.html,tt0414728,cubitus,8676,,,,,wowser,False
1501,/series/ficheserie_gen_cserie=4797.html,tt0298495,panique-au-village,11321,,,panique-au-village,,panique-au-village-2002,False
1502,/series/ficheserie_gen_cserie=4798.html,tt0312109,codename-kids-next-door,2660,codename-kids-next-door,,,,codename-kids-next-door,False
1503,/series/ficheserie_gen_cserie=4801.html,tt0118451,roar,4935,,,,,roar-1997,False
1504,/series/ficheserie_gen_cserie=4805.html,tt0365971,alf-the-animated-series,11042,,,,,alf-the-animated-series,False
1505,/series/ficheserie_gen_cserie=4807.html,tt0224853,thecorner,14531,the-corner,the_corner,the-corner,,the-corner,False
1506,/series/ficheserie_gen_cserie=4809.html,tt0127385,men-in-black-the-series,1153,,,,,men-in-black-the-series,False
1507,/series/ficheserie_gen_cserie=4811.html,tt1381020,aguila-roja-red-eagle,25065,,,,,red-eagle,False
1508,/series/ficheserie_gen_cserie=4816.html,tt0367324,funkycops,17070,,,,,funky-cops,False
1509,/series/ficheserie_gen_cserie=4820.html,tt0122834,samurai-pizza-cats,10797,,,,,samurai-pizza-cats,False
1510,/series/ficheserie_gen_cserie=4821.html,tt0236899,flashgordon,3464,,,,,flash-gordon-1996,False
1511,/series/ficheserie_gen_cserie=4822.html,tt0111948,earthworm-jim,6592,earthworm-jim,,,,earthworm-jim,False
1512,/series/ficheserie_gen_cserie=4823.html,tt0112021,iznogoud,105114,,,,,iznogoud,False
1513,/series/ficheserie_gen_cserie=4825.html,tt0791205,ergoproxy,1097,ergo-proxy,,,,,False
1514,/series/ficheserie_gen_cserie=4827.html,tt0320808,the-adventures-of-jimmy-neutron-boy-genius,2129,the-adventures-of-jimmy-neutron-boy-genius,,,,the-adventures-of-jimmy-neutron-boy-genius,False
1515,/series/ficheserie_gen_cserie=4828.html,tt0247729,staticshock,1487,,static_shock,,,static-shock,False
1516,/series/ficheserie_gen_cserie=4830.html,tt0115215,the-incredible-hulk-1996,6332,,,,,the-incredible-hulk-1996,False
1517,/series/ficheserie_gen_cserie=4831.html,tt0203247,avengers-1999,1300,,,,,the-avengers-united-they-stand,False
1518,/series/ficheserie_gen_cserie=4832.html,tt0283744,james-bond-jr,42245,,,,,james-bond-jr,False
1519,/series/ficheserie_gen_cserie=4833.html,tt0068132,the-sixth-sense,13648,,,,,the-sixth-sense,False
1520,/series/ficheserie_gen_cserie=4841.html,tt0163482,fifi-brindacier-1998,10748,,,,,pippi-longstocking-1997,False
1521,/series/ficheserie_gen_cserie=4842.html,tt0062598,fifi-brindacier,3714,,,,243165,pippi-longstocking,False
1522,/series/ficheserie_gen_cserie=4844.html,tt1178522,little-dorrit,13561,little-dorrit,little_dorrit,little-dorrit-2008,,little-dorrit,False
1523,/series/ficheserie_gen_cserie=4846.html,tt0088494,chateauvallon,94570,,,,,chateauvallon,False
1524,/series/ficheserie_gen_cserie=4849.html,tt0205700,titus,89,titus,,,,titus,False
1525,/series/ficheserie_gen_cserie=4850.html,tt0115173,flash-forward,10371,,,,,flash-forward,False
1526,/series/ficheserie_gen_cserie=4851.html,tt0147752,biker-mice-from-mars,3320,,,,,biker-mice-from-mars,False
1527,/series/ficheserie_gen_cserie=4852.html,tt0280277,mr-bean-the-animated-series,2530,mr-bean-the-animated-series,,,,mr-bean-the-animated-series,False
1528,/series/ficheserie_gen_cserie=4857.html,tt0106017,grace-under-fire,3394,grace-under-fire,,,,grace-under-fire,False
1529,/series/ficheserie_gen_cserie=4859.html,tt0209665,caitlins-way,6655,,,,,caitlin-s-way,False
1530,/series/ficheserie_gen_cserie=4860.html,tt1349938,beinghuman,7087,being-human-uk,syfy_being_human,,,being-human,False
1531,/series/ficheserie_gen_cserie=4862.html,tt0837014,rick-steve,4179,rick-steve-the-happiest-gay-couple-in-all-the-world,,rick-steve-the-happiest-gay-couple-in-all-the-world,,rick-steve-the-happiest-gay-couple-in-all-the-world,False
1532,/series/ficheserie_gen_cserie=4863.html,tt0309125,ace-lightning,506,,,,,ace-lightning,False
1533,/series/ficheserie_gen_cserie=4864.html,tt0167743,la-famille-delajungle,2408,,,,,the-wild-thornberrys,False
1534,/series/ficheserie_gen_cserie=4866.html,tt0401079,wickedscience,15851,,,,,wicked-science,False
1535,/series/ficheserie_gen_cserie=4868.html,tt0294084,aliceinwonderland,65305,,,,,fushigi-no-kuni-no-alice,False
1536,/series/ficheserie_gen_cserie=4874.html,tt0115674,beetleborgs,2136,,,,,big-bad-beetleborgs,False
1537,/series/ficheserie_gen_cserie=4876.html,tt1379722,happytown,18683,happy-town,,,,happy-town,False
1538,/series/ficheserie_gen_cserie=4880.html,tt0482870,robotboy,1534,robotboy,,,,robotboy,False
1539,/series/ficheserie_gen_cserie=4883.html,tt1127205,thediaryofannefrank,28379,,,the-diary-of-anne-frank-2009,,the-diary-of-anne-frank,False
1540,/series/ficheserie_gen_cserie=4884.html,tt0144061,medicopter,40996,,,,,medicopter-117,False
1541,/series/ficheserie_gen_cserie=4885.html,tt0850642,shaggy-and-scooby-doo-get-a-clue,593,shaggy-scooby-doo-get-a-clue!,,,,shaggy-scooby-doo-get-a-clue-volume-1-2006,False
1542,/series/ficheserie_gen_cserie=4888.html,tt1085251,the-guard,15579,the-guard,,,,the-guard,False
1543,/series/ficheserie_gen_cserie=4890.html,tt0365987,billy-the-cat,34093,,,,,billy-the-cat,False
1544,/series/ficheserie_gen_cserie=4892.html,tt0490535,enigma,156250,,,,,,False
1545,/series/ficheserie_gen_cserie=4893.html,tt0414781,docteur-globule,3707,,,,,dr-zitbag-s-transylvania-pet-shop,False
1546,/series/ficheserie_gen_cserie=4896.html,tt0088500,count-duckula,2416,count-duckula,,,,count-duckula,False
1547,/series/ficheserie_gen_cserie=4899.html,tt5243998,princesse-sheherazade,112603,,,,,princesse-sheherazade,False
1548,/series/ficheserie_gen_cserie=4900.html,tt1282920,kangoo,92477,,,,,kangoo,False
1549,/series/ficheserie_gen_cserie=4901.html,tt0286347,braceface,1763,,braceface,,,braceface,False
1550,/series/ficheserie_gen_cserie=4902.html,tt0122836,spirou,107276,,,,,spirou,False
1551,/series/ficheserie_gen_cserie=4903.html,tt0416401,papyrus,95716,,,,,papyrus,False
1552,/series/ficheserie_gen_cserie=4904.html,tt0244926,rocket-power,2009,,,,,rocket-power,False
1553,/series/ficheserie_gen_cserie=4907.html,tt0108810,en-quete-de-preuves,37030,,,,,im-namen-des-gesetzes,False
1554,/series/ficheserie_gen_cserie=4908.html,tt0103559,street-sharks,12544,,,,,street-sharks,False
1555,/series/ficheserie_gen_cserie=4909.html,tt0156200,babar,1232,babar,,,,babar,False
1556,/series/ficheserie_gen_cserie=4910.html,tt0260662,thezetaproject,4508,,,,,the-zeta-project,False
1557,/series/ficheserie_gen_cserie=4911.html,tt0306371,ozzy-drix,4684,,,,,ozzy-drix,False
1558,/series/ficheserie_gen_cserie=4912.html,tt0218791,sherlock-holmes-in-the-22nd-century,10684,,,,,sherlock-holmes-in-the-22nd-century,False
1559,/series/ficheserie_gen_cserie=4917.html,tt0429305,american-dragon-jake-long,346,american-dragon-jake-long,,,,american-dragon-jake-long,False
1560,/series/ficheserie_gen_cserie=4918.html,tt0962826,blacklagoon,12598,black-lagoon,,,,black-lagoon,False
1561,/series/ficheserie_gen_cserie=4919.html,tt0456029,bluewaterhigh,109,blue-water-high,,,,blue-water-high,False
1562,/series/ficheserie_gen_cserie=4926.html,tt0190174,code-eternity,11954,,,,,code-name-eternity,False
1563,/series/ficheserie_gen_cserie=4927.html,tt0426713,hollys-heroes,14487,,,,,holly-s-heroes,False
1564,/series/ficheserie_gen_cserie=4929.html,tt1356374,life-of-riley-2008,16419,life-of-riley,,,,life-of-riley,False
1565,/series/ficheserie_gen_cserie=4934.html,tt0081879,jack-holborn,6902,,,,,jack-holborn,False
1566,/series/ficheserie_gen_cserie=4936.html,tt1307824,v2009,21494,v,v,,,v-2009,False
1567,/series/ficheserie_gen_cserie=4940.html,tt0053502,the-flintstones,1996,the-flintstones,,,,the-flintstones,False
1568,/series/ficheserie_gen_cserie=4944.html,tt1186356,whitechapel,17450,whitechapel,whitechapel,,,whitechapel,False
1569,/series/ficheserie_gen_cserie=4945.html,tt0101088,eerieindiana,4045,eerie-indiana,,,,eerie-indiana,False
1570,/series/ficheserie_gen_cserie=4951.html,tt0255768,the-yogi-bear-show,30773,,,,,the-yogi-bear-show,False
1571,/series/ficheserie_gen_cserie=4956.html,tt0373732,theboondocks,2604,the-boondocks,boondocks,,,532230,False
1572,/series/ficheserie_gen_cserie=4957.html,tt0202207,young-robin-hood,9798,,,,,young-robin-hood,False
1573,/series/ficheserie_gen_cserie=4960.html,tt0111958,fatherted,1813,father-ted,,,,father-ted,False
1574,/series/ficheserie_gen_cserie=4961.html,tt0199421,higher-ground,594,,,,,higher-ground,False
1575,/series/ficheserie_gen_cserie=4963.html,tt1441135,flashforward2009,19092,flashforward,,,,flashforward,False
1576,/series/ficheserie_gen_cserie=4966.html,tt1416765,parenthood2010,21762,parenthood,parenthood,,,parenthood-2010,True
1577,/series/ficheserie_gen_cserie=4968.html,tt0112174,spellbinder,1455,,spellbinder,,,spellbinder,False
1578,/series/ficheserie_gen_cserie=4969.html,tt0426719,hunterxhunter,45952,,,,,hunter-x-hunter,False
1579,/series/ficheserie_gen_cserie=4990.html,tt0118289,cow-and-chicken,3611,cow-and-chicken,,,,cow-and-chicken,False
1580,/series/ficheserie_gen_cserie=4996.html,tt0284713,les-bisounours,2264,care-bears,,,,the-care-bears,False
1581,/series/ficheserie_gen_cserie=4998.html,tt0070996,hong-kong-phooey,10106,,,hong-kong-phooey-volume-1,,hong-kong-phooey,False
1582,/series/ficheserie_gen_cserie=5000.html,tt1332030,makeitorbreakit,17518,make-it-or-break-it,,,,make-it-or-break-it,False
1583,/series/ficheserie_gen_cserie=5001.html,tt0421306,catscratch,3805,catscratch,,,,catscratch,False
1584,/series/ficheserie_gen_cserie=5004.html,tt0203254,franklin,1458,franklin,,,,franklin,False
1585,/series/ficheserie_gen_cserie=5008.html,tt0154061,catdog,1567,,,,,catdog,False
1586,/series/ficheserie_gen_cserie=5009.html,tt0433286,dragon-booster,2826,,,,,dragon-booster,False
1587,/series/ficheserie_gen_cserie=5011.html,tt0083461,pac-man,12307,pac-man,,,,pac-man,False
1588,/series/ficheserie_gen_cserie=5012.html,tt0235918,the-fairly-oddparents,4630,the-fairly-odd-parents,the_fairly_oddparents,,,the-fairly-oddparents,False
1589,/series/ficheserie_gen_cserie=5014.html,tt0094531,agence-toutou-risques,418,a-pup-named-scooby-doo,,,,a-pup-named-scooby-doo,False
1590,/series/ficheserie_gen_cserie=5015.html,tt1178523,leo-et-popi,74212,,,,,,False
1591,/series/ficheserie_gen_cserie=5016.html,tt0168322,corsaires-et-flibustiers,70498,,,,,,False
1592,/series/ficheserie_gen_cserie=5017.html,tt0281471,the-mummy-the-animated-series,5595,,,,,the-mummy-the-animated-series,False
1593,/series/ficheserie_gen_cserie=5019.html,tt4277922,dix-pour-cent,64165,call-my-agent!,call_my_agent,,17508991,call-my-agent,True
1594,/series/ficheserie_gen_cserie=5020.html,tt0081860,un-cas-pour-deux,12433,,,,,a-case-for-two,False
1595,/series/ficheserie_gen_cserie=5021.html,tt0063889,dastardly-and-muttley-in-their-flying-machines,10097,,,,,dastardly-and-muttley-in-their-flying-machines,False
1596,/series/ficheserie_gen_cserie=5027.html,tt0055683,jetsons,2362,the-jetsons,,,,the-jetsons,False
1597,/series/ficheserie_gen_cserie=5029.html,tt0065298,harlem-globe-trotters,5305,,,,,harlem-globetrotters,False
